PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,pressure_hPa,dpsTempC,vBat
2026-06-11T18:51:55,34.39,93.90,19.98,8.17,1003.91,35.70,49.61,3.72
2026-06-11T18:51:56,34.41,93.94,19.97,8.18,1003.90,35.71,49.14,3.72
2026-06-11T18:51:57,34.42,93.96,20.01,8.22,1003.90,35.72,49.61,3.72
2026-06-11T18:51:58,34.44,93.99,19.96,8.20,1003.89,35.73,50.55,3.72
2026-06-11T18:51:59,34.41,93.94,19.87,8.11,1003.90,35.74,50.08,3.73
2026-06-11T18:52:00,34.45,94.01,19.85,8.13,1003.90,35.76,49.14,3.73
2026-06-11T18:52:01,34.48,94.06,19.74,8.07,1003.90,35.76,50.55,3.73
2026-06-11T18:52:02,34.45,94.01,19.74,8.04,1003.90,35.76,49.61,3.72
2026-06-11T18:52:03,34.48,94.06,19.82,8.13,1003.90,35.77,50.08,3.72
2026-06-11T18:52:04,34.46,94.03,19.81,8.10,1003.90,35.77,50.08,3.72
2026-06-11T18:52:05,34.46,94.03,19.92,8.19,1003.90,35.78,49.61,3.73
2026-06-11T18:52:06,34.49,94.08,19.93,8.22,1003.90,35.79,50.08,3.73
2026-06-11T18:52:07,34.51,94.12,19.95,8.25,1003.90,35.79,50.08,3.72
2026-06-11T18:52:08,34.51,94.12,19.88,8.20,1003.90,35.79,49.61,3.73
2026-06-11T18:52:09,34.49,94.08,19.90,8.20,1003.90,35.81,50.08,3.72
2026-06-11T18:52:10,34.51,94.12,19.83,8.16,1003.90,35.82,48.67,3.72
2026-06-11T18:52:11,34.53,94.15,19.73,8.10,1003.89,35.83,50.08,3.72
2026-06-11T18:52:12,34.53,94.15,19.72,8.10,1003.89,35.84,49.61,3.73
2026-06-11T18:52:13,34.53,94.15,19.73,8.10,1003.89,35.85,50.55,3.72
2026-06-11T18:52:14,34.56,94.21,19.75,8.14,1003.90,35.87,49.61,3.72
2026-06-11T18:52:15,34.55,94.19,19.73,8.12,1003.89,35.87,50.08,3.72
2026-06-11T18:52:16,34.56,94.21,19.76,8.15,1003.89,35.88,49.61,3.72
2026-06-11T18:52:17,34.59,94.26,19.83,8.23,1003.89,35.90,50.08,3.72
2026-06-11T18:52:18,34.62,94.32,19.77,8.21,1003.89,35.90,49.61,3.72
2026-06-11T18:52:19,34.62,94.32,19.83,8.25,1003.90,35.91,49.61,3.73
2026-06-11T18:52:20,34.62,94.32,19.86,8.27,1003.89,35.92,49.61,3.72
2026-06-11T18:52:21,34.63,94.33,19.86,8.28,1003.89,35.94,50.08,3.73
2026-06-11T18:52:22,34.63,94.33,19.83,8.26,1003.89,35.95,50.55,3.73
2026-06-11T18:52:23,34.66,94.39,19.85,8.30,1003.89,35.96,50.08,3.73
2026-06-11T18:52:24,34.66,94.39,19.85,8.30,1003.90,35.98,50.08,3.72
2026-06-11T18:52:25,34.64,94.35,19.82,8.26,1003.90,35.98,49.61,3.72
2026-06-11T18:52:26,34.66,94.39,19.79,8.25,1003.89,35.99,49.61,3.73
2026-06-11T18:52:27,34.69,94.44,19.79,8.28,1003.89,36.00,50.08,3.72
2026-06-11T18:52:28,34.67,94.41,19.71,8.20,1003.89,36.00,49.61,3.72
2026-06-11T18:52:29,34.67,94.41,19.69,8.19,1003.89,36.02,49.61,3.72
2026-06-11T18:52:30,34.67,94.41,19.69,8.19,1003.89,36.02,50.08,3.73
2026-06-11T18:52:31,34.69,94.44,19.71,8.22,1003.89,36.03,49.61,3.73
2026-06-11T18:52:32,34.70,94.46,19.69,8.21,1003.89,36.05,50.55,3.72
2026-06-11T18:52:33,34.71,94.48,19.60,8.15,1003.89,36.04,50.08,3.72
2026-06-11T18:52:34,34.71,94.48,19.74,8.26,1003.89,36.05,49.61,3.73
2026-06-11T18:52:35,34.70,94.46,19.90,8.37,1003.89,36.06,50.08,3.72
2026-06-11T18:52:36,34.73,94.51,19.98,8.45,1003.89,36.05,48.67,3.72
2026-06-11T18:52:37,34.73,94.51,20.04,8.50,1003.89,36.06,49.61,3.73
2026-06-11T18:52:38,34.69,94.44,20.07,8.49,1003.89,36.06,50.08,3.72
2026-06-11T18:52:39,34.71,94.48,20.06,8.49,1003.89,36.05,50.08,3.73
2026-06-11T18:52:40,34.69,94.44,20.04,8.46,1003.89,36.04,50.08,3.72
2026-06-11T18:52:41,34.70,94.46,19.90,8.37,1003.89,36.04,50.08,3.73
2026-06-11T18:52:42,34.70,94.46,19.85,8.33,1003.89,36.04,50.08,3.73
2026-06-11T18:52:43,34.70,94.46,19.88,8.35,1003.89,36.06,50.08,3.72
2026-06-11T18:52:44,34.70,94.46,19.90,8.37,1003.89,36.05,50.08,3.73
2026-06-11T18:52:45,34.70,94.46,19.88,8.35,1003.89,36.06,50.08,3.73
2026-06-11T18:52:46,34.70,94.46,19.94,8.40,1003.89,36.06,49.14,3.72
2026-06-11T18:52:47,34.70,94.46,20.13,8.54,1003.89,36.05,49.61,3.72
2026-06-11T18:52:48,34.69,94.44,20.24,8.61,1003.89,36.03,50.08,3.72
2026-06-11T18:52:49,34.67,94.41,20.33,8.66,1003.89,36.03,50.08,3.72
2026-06-11T18:52:50,34.67,94.41,20.53,8.80,1003.89,36.02,49.61,3.72
2026-06-11T18:52:51,34.67,94.41,20.72,8.94,1003.90,36.03,50.08,3.73
2026-06-11T18:52:52,34.67,94.41,20.87,9.05,1003.90,36.02,47.74,3.73
2026-06-11T18:52:53,34.66,94.39,20.93,9.08,1003.90,36.01,50.08,3.72
2026-06-11T18:52:54,34.66,94.39,20.87,9.04,1003.90,36.00,49.61,3.73
2026-06-11T18:52:55,34.64,94.35,21.15,9.22,1003.90,35.99,50.08,3.72
2026-06-11T18:52:56,34.63,94.33,21.01,9.11,1003.90,35.97,50.08,3.72
2026-06-11T18:52:57,34.63,94.33,20.69,8.89,1003.89,35.95,50.08,3.73
2026-06-11T18:52:58,34.62,94.32,20.43,8.69,1003.89,35.94,49.61,3.72
2026-06-11T18:52:59,34.60,94.28,20.06,8.40,1003.89,35.93,50.08,3.72
2026-06-11T18:53:00,34.60,94.28,19.91,8.29,1003.89,35.92,49.61,3.72
2026-06-11T18:53:01,34.60,94.28,19.78,8.20,1003.89,35.90,50.08,3.72
2026-06-11T18:53:02,34.59,94.26,19.65,8.09,1003.89,35.89,49.61,3.72
2026-06-11T18:53:03,34.59,94.26,19.59,8.05,1003.89,35.88,49.61,3.72
2026-06-11T18:53:04,34.59,94.26,19.47,7.96,1003.88,35.87,50.08,3.72
2026-06-11T18:53:05,34.55,94.19,19.59,8.01,1003.89,35.85,50.08,3.72
2026-06-11T18:53:06,34.53,94.15,19.65,8.04,1003.89,35.85,50.55,3.72
2026-06-11T18:53:07,34.53,94.15,19.78,8.14,1003.88,35.85,49.61,3.73
2026-06-11T18:53:08,34.55,94.19,19.98,8.30,1003.89,35.85,49.61,3.72
2026-06-11T18:53:09,34.55,94.19,20.08,8.38,1003.89,35.84,49.61,3.72
2026-06-11T18:53:10,34.53,94.15,20.20,8.45,1003.89,35.84,50.08,3.72
2026-06-11T18:53:11,34.52,94.14,20.05,8.33,1003.88,35.83,50.08,3.73
2026-06-11T18:53:12,34.53,94.15,19.86,8.20,1003.88,35.83,50.55,3.72
2026-06-11T18:53:13,34.52,94.14,19.67,8.05,1003.88,35.82,49.61,3.72
2026-06-11T18:53:14,34.49,94.08,19.56,7.94,1003.88,35.82,50.08,3.72
2026-06-11T18:53:15,34.49,94.08,19.68,8.03,1003.88,35.82,50.08,3.72
2026-06-11T18:53:16,34.51,94.12,19.98,8.27,1003.88,35.80,49.61,3.72
2026-06-11T18:53:17,34.51,94.12,20.13,8.38,1003.88,35.80,49.61,3.72
2026-06-11T18:53:18,34.49,94.08,20.28,8.48,1003.89,35.80,50.08,3.72
2026-06-11T18:53:19,34.51,94.12,20.48,8.64,1003.89,35.79,50.08,3.72
2026-06-11T18:53:20,34.48,94.06,20.61,8.71,1003.89,35.79,50.08,3.73
2026-06-11T18:53:21,34.48,94.06,20.83,8.86,1003.90,35.78,50.08,3.72
2026-06-11T18:53:22,34.51,94.12,21.05,9.04,1003.90,35.78,49.61,3.72
2026-06-11T18:53:23,34.48,94.06,21.19,9.12,1003.90,35.78,50.08,3.72
2026-06-11T18:53:24,34.48,94.06,21.11,9.06,1003.90,35.78,49.61,3.72
2026-06-11T18:53:25,34.48,94.06,20.87,8.89,1003.90,35.77,50.08,3.72
2026-06-11T18:53:26,34.46,94.03,20.58,8.67,1003.89,35.76,50.08,3.72
2026-06-11T18:53:27,34.46,94.03,20.39,8.53,1003.89,35.77,49.61,3.73
2026-06-11T18:53:28,34.46,94.03,20.31,8.47,1003.89,35.77,50.08,3.72
2026-06-11T18:53:29,34.45,94.01,20.20,8.38,1003.89,35.76,50.08,3.73
2026-06-11T18:53:30,34.44,93.99,20.09,8.30,1003.89,35.76,49.61,3.73
2026-06-11T18:53:31,34.46,94.03,20.07,8.30,1003.89,35.75,50.08,3.72
2026-06-11T18:53:32,34.46,94.03,20.09,8.31,1003.89,35.74,50.08,3.72
2026-06-11T18:53:33,34.48,94.06,20.17,8.39,1003.89,35.75,49.61,3.72
2026-06-11T18:53:34,34.42,93.96,20.05,8.25,1003.88,35.73,49.14,3.72
2026-06-11T18:53:35,34.44,93.99,19.95,8.19,1003.88,35.73,49.61,3.73
2026-06-11T18:53:36,34.42,93.96,19.83,8.09,1003.88,35.73,49.61,3.72
2026-06-11T18:53:37,34.42,93.96,19.73,8.01,1003.88,35.72,50.08,3.72
2026-06-11T18:53:38,34.41,93.94,19.69,7.97,1003.87,35.71,50.08,3.72
2026-06-11T18:53:39,34.44,93.99,19.60,7.93,1003.88,35.71,49.14,3.72
2026-06-11T18:53:40,34.41,93.94,19.63,7.93,1003.88,35.71,50.55,3.73
2026-06-11T18:53:41,34.42,93.96,19.61,7.92,1003.88,35.70,50.08,3.73
2026-06-11T18:53:42,34.39,93.90,19.60,7.89,1003.88,35.70,51.01,3.73
2026-06-11T18:53:43,34.41,93.94,19.60,7.91,1003.88,35.69,50.08,3.72
2026-06-11T18:53:44,34.39,93.90,19.64,7.92,1003.88,35.71,50.55,3.72
2026-06-11T18:53:45,34.38,93.88,19.78,8.02,1003.89,35.69,50.55,3.73
2026-06-11T18:53:46,34.39,93.90,19.82,8.05,1003.89,35.68,50.08,3.73
2026-06-11T18:53:47,34.39,93.90,20.08,8.25,1003.89,35.67,49.61,3.72
2026-06-11T18:53:48,34.36,93.85,20.40,8.46,1003.90,35.68,50.55,3.72
2026-06-11T18:53:49,34.35,93.83,20.49,8.51,1003.89,35.68,50.08,3.72
2026-06-11T18:53:50,34.35,93.83,20.44,8.48,1003.89,35.67,49.61,3.72
2026-06-11T18:53:51,34.36,93.85,20.35,8.42,1003.90,35.66,49.61,3.72
2026-06-11T18:53:52,34.38,93.88,20.44,8.50,1003.90,35.67,49.61,3.72
2026-06-11T18:53:53,34.38,93.88,20.46,8.52,1003.90,35.66,49.61,3.72
2026-06-11T18:53:54,34.38,93.88,20.48,8.53,1003.90,35.66,49.61,3.72
2026-06-11T18:53:55,34.38,93.88,20.54,8.57,1003.90,35.67,50.08,3.72
2026-06-11T18:53:56,34.39,93.90,20.73,8.72,1003.90,35.67,49.61,3.72
2026-06-11T18:53:57,34.38,93.88,20.76,8.73,1003.90,35.68,48.67,3.72
2026-06-11T18:53:58,34.39,93.90,20.74,8.72,1003.90,35.68,49.61,3.72
2026-06-11T18:53:59,34.39,93.90,20.73,8.72,1003.90,35.69,50.08,3.73
2026-06-11T18:54:00,34.41,93.94,20.68,8.70,1003.90,35.70,49.61,3.72
2026-06-11T18:54:01,34.45,94.01,20.64,8.70,1003.90,35.71,49.61,3.72
2026-06-11T18:54:02,34.42,93.96,20.70,8.72,1003.90,35.71,49.61,3.72
2026-06-11T18:54:03,34.44,93.99,20.70,8.74,1003.90,35.73,49.14,3.72
2026-06-11T18:54:04,34.46,94.03,20.70,8.75,1003.90,35.74,50.08,3.72
2026-06-11T18:54:05,34.48,94.06,20.65,8.73,1003.89,35.75,50.08,3.72
2026-06-11T18:54:06,34.49,94.08,20.70,8.78,1003.90,35.77,50.08,3.73
2026-06-11T18:54:07,34.49,94.08,20.78,8.84,1003.90,35.78,50.08,3.72
2026-06-11T18:54:08,34.48,94.06,20.73,8.79,1003.90,35.80,51.01,3.73
2026-06-11T18:54:09,34.51,94.12,20.86,8.91,1003.90,35.79,51.01,3.73
2026-06-11T18:54:10,34.49,94.08,20.97,8.97,1003.90,35.80,49.14,3.72
2026-06-11T18:54:11,34.51,94.12,21.03,9.03,1003.90,35.80,50.55,3.73
2026-06-11T18:54:12,34.52,94.14,21.09,9.08,1003.89,35.82,48.67,3.72
2026-06-11T18:54:13,34.52,94.14,21.06,9.06,1003.90,35.83,49.61,3.72
2026-06-11T18:54:14,34.51,94.12,21.03,9.03,1003.89,35.81,50.08,3.73
2026-06-11T18:54:15,34.51,94.12,20.88,8.92,1003.89,35.80,50.08,3.72
2026-06-11T18:54:16,34.52,94.14,20.72,8.82,1003.88,35.80,49.61,3.73
2026-06-11T18:54:17,34.51,94.12,20.56,8.69,1003.88,35.81,49.61,3.73
2026-06-11T18:54:18,34.51,94.12,20.40,8.58,1003.88,35.80,50.08,3.72
2026-06-11T18:54:19,34.49,94.08,20.26,8.46,1003.88,35.79,50.08,3.72
2026-06-11T18:54:20,34.52,94.14,20.23,8.46,1003.88,35.79,49.61,3.72
2026-06-11T18:54:21,34.51,94.12,20.26,8.48,1003.88,35.80,50.08,3.73
2026-06-11T18:54:22,34.48,94.06,20.31,8.49,1003.88,35.79,50.55,3.73
2026-06-11T18:54:23,34.51,94.12,20.36,8.55,1003.88,35.78,50.08,3.72
2026-06-11T18:54:24,34.48,94.06,20.42,8.57,1003.88,35.80,49.61,3.72
2026-06-11T18:54:25,34.48,94.06,20.28,8.47,1003.88,35.79,50.08,3.73
2026-06-11T18:54:26,34.48,94.06,20.20,8.41,1003.88,35.78,50.08,3.72
2026-06-11T18:54:27,34.49,94.08,20.25,8.45,1003.88,35.78,50.55,3.73
2026-06-11T18:54:28,34.49,94.08,20.39,8.56,1003.88,35.78,49.61,3.72
2026-06-11T18:54:29,34.48,94.06,20.34,8.51,1003.88,35.77,50.08,3.72
2026-06-11T18:54:30,34.45,94.01,20.29,8.45,1003.88,35.77,50.08,3.72
2026-06-11T18:54:31,34.48,94.06,20.31,8.49,1003.88,35.77,50.08,3.72
2026-06-11T18:54:32,34.48,94.06,20.45,8.59,1003.88,35.77,50.08,3.72
2026-06-11T18:54:33,34.51,94.12,20.62,8.74,1003.89,35.77,50.08,3.73
2026-06-11T18:54:34,34.49,94.08,20.91,8.93,1003.89,35.77,50.08,3.73
2026-06-11T18:54:35,34.48,94.06,21.19,9.12,1003.89,35.76,49.61,3.72
2026-06-11T18:54:36,34.48,94.06,21.30,9.19,1003.89,35.76,50.08,3.72
2026-06-11T18:54:37,34.49,94.08,21.25,9.17,1003.89,35.77,49.61,3.72
2026-06-11T18:54:38,34.48,94.06,21.14,9.08,1003.89,35.77,50.08,3.72
2026-06-11T18:54:39,34.46,94.03,20.95,8.93,1003.89,35.77,49.61,3.72
2026-06-11T18:54:40,34.51,94.12,21.11,9.09,1003.89,35.77,50.55,3.72
2026-06-11T18:54:41,34.49,94.08,21.53,9.36,1003.90,35.78,49.61,3.73
2026-06-11T18:54:42,34.51,94.12,21.71,9.50,1003.90,35.78,50.08,3.72
2026-06-11T18:54:43,34.49,94.08,21.63,9.43,1003.90,35.78,49.61,3.72
2026-06-11T18:54:44,34.49,94.08,21.25,9.17,1003.89,35.79,49.61,3.72
2026-06-11T18:54:45,34.51,94.12,20.86,8.91,1003.89,35.78,51.01,3.73
2026-06-11T18:54:46,34.49,94.08,20.62,8.72,1003.89,35.78,50.08,3.72
2026-06-11T18:54:47,34.51,94.12,20.55,8.69,1003.88,35.78,49.61,3.72
2026-06-11T18:54:48,34.51,94.12,20.54,8.68,1003.89,35.77,50.08,3.73
2026-06-11T18:54:49,34.49,94.08,20.72,8.79,1003.89,35.78,49.61,3.73
2026-06-11T18:54:50,34.49,94.08,20.73,8.80,1003.89,35.78,50.08,3.73
2026-06-11T18:54:51,34.48,94.06,20.75,8.81,1003.89,35.78,50.08,3.72
2026-06-11T18:54:52,34.49,94.08,20.61,8.71,1003.89,35.77,50.08,3.72
2026-06-11T18:54:53,34.51,94.12,20.55,8.69,1003.89,35.77,49.61,3.72
2026-06-11T18:54:54,34.51,94.12,20.47,8.63,1003.89,35.76,49.61,3.72
2026-06-11T18:54:55,34.46,94.03,20.51,8.62,1003.89,35.76,49.61,3.72
2026-06-11T18:54:56,34.49,94.08,20.72,8.79,1003.89,35.76,50.08,3.72
2026-06-11T18:54:57,34.49,94.08,20.75,8.81,1003.89,35.76,50.08,3.72
2026-06-11T18:54:58,34.48,94.06,20.73,8.79,1003.88,35.76,50.55,3.72
2026-06-11T18:54:59,34.51,94.12,20.75,8.83,1003.88,35.77,49.61,3.73
2026-06-11T18:55:00,34.48,94.06,20.76,8.81,1003.88,35.76,50.08,3.72
2026-06-11T18:55:01,34.49,94.08,20.72,8.79,1003.88,35.77,50.55,3.72
2026-06-11T18:55:02,34.48,94.06,20.61,8.71,1003.88,35.77,50.08,3.72
2026-06-11T18:55:03,34.49,94.08,20.59,8.70,1003.88,35.77,49.61,3.73
2026-06-11T18:55:04,34.46,94.03,20.56,8.65,1003.88,35.76,50.08,3.73
2026-06-11T18:55:05,34.45,94.01,20.56,8.65,1003.88,35.77,48.67,3.72
2026-06-11T18:55:06,34.49,94.08,20.51,8.64,1003.88,35.77,50.08,3.72
2026-06-11T18:55:07,34.48,94.06,20.54,8.66,1003.88,35.78,49.61,3.73
2026-06-11T18:55:08,34.51,94.12,20.51,8.66,1003.88,35.79,49.61,3.72
2026-06-11T18:55:09,34.51,94.12,20.48,8.64,1003.88,35.78,49.61,3.72
2026-06-11T18:55:10,34.51,94.12,20.53,8.67,1003.88,35.79,50.08,3.72
2026-06-11T18:55:11,34.51,94.12,20.61,8.73,1003.88,35.78,50.08,3.72
2026-06-11T18:55:12,34.51,94.12,20.70,8.80,1003.88,35.80,50.08,3.73
2026-06-11T18:55:13,34.52,94.14,20.81,8.88,1003.88,35.80,49.61,3.72
2026-06-11T18:55:14,34.49,94.08,20.80,8.85,1003.88,35.80,49.61,3.73
2026-06-11T18:55:15,34.53,94.15,20.83,8.90,1003.88,35.80,49.61,3.72
2026-06-11T18:55:16,34.53,94.15,20.83,8.90,1003.88,35.80,50.08,3.72
2026-06-11T18:55:17,34.49,94.08,20.72,8.79,1003.88,35.80,49.61,3.72
2026-06-11T18:55:18,34.52,94.14,20.78,8.86,1003.88,35.79,51.01,3.72
2026-06-11T18:55:19,34.51,94.12,20.83,8.89,1003.88,35.79,50.08,3.72
2026-06-11T18:55:20,34.51,94.12,20.98,8.99,1003.89,35.79,50.08,3.72
2026-06-11T18:55:21,34.51,94.12,21.08,9.06,1003.89,35.78,51.01,3.72
2026-06-11T18:55:22,34.51,94.12,21.13,9.10,1003.89,35.78,49.61,3.73
2026-06-11T18:55:23,34.48,94.06,21.03,9.00,1003.89,35.78,49.61,3.72
2026-06-11T18:55:24,34.52,94.14,20.88,8.93,1003.89,35.77,49.61,3.73
2026-06-11T18:55:25,34.51,94.12,20.86,8.91,1003.89,35.78,50.08,3.73
2026-06-11T18:55:26,34.49,94.08,20.78,8.84,1003.89,35.78,50.08,3.72
2026-06-11T18:55:27,34.51,94.12,20.86,8.91,1003.89,35.78,50.08,3.72
2026-06-11T18:55:28,34.51,94.12,20.77,8.85,1003.89,35.78,49.61,3.72
2026-06-11T18:55:29,34.52,94.14,20.80,8.87,1003.89,35.78,49.61,3.72
2026-06-11T18:55:30,34.52,94.14,20.88,8.93,1003.89,35.80,49.61,3.72
2026-06-11T18:55:31,34.52,94.14,20.92,8.96,1003.89,35.81,50.08,3.72
2026-06-11T18:55:32,34.55,94.19,21.03,9.06,1003.90,35.82,50.08,3.72
2026-06-11T18:55:33,34.55,94.19,21.14,9.14,1003.89,35.84,49.61,3.72
2026-06-11T18:55:34,34.55,94.19,21.16,9.15,1003.90,35.86,49.14,3.72
2026-06-11T18:55:35,34.55,94.19,21.11,9.12,1003.89,35.84,50.08,3.72
2026-06-11T18:55:36,34.55,94.19,20.94,9.00,1003.89,35.85,50.55,3.72
2026-06-11T18:55:37,34.56,94.21,20.86,8.95,1003.89,35.84,50.08,3.72
2026-06-11T18:55:38,34.56,94.21,20.82,8.92,1003.89,35.86,50.08,3.74
2026-06-11T18:55:39,34.57,94.23,20.72,8.86,1003.88,35.87,49.61,3.72
2026-06-11T18:55:40,34.57,94.23,20.56,8.74,1003.88,35.88,51.01,3.72
2026-06-11T18:55:41,34.59,94.26,20.38,8.63,1003.87,35.88,49.61,3.72
2026-06-11T18:55:42,34.59,94.26,20.20,8.50,1003.87,35.88,50.08,3.73
2026-06-11T18:55:43,34.57,94.23,19.97,8.31,1003.87,35.89,49.61,3.72
2026-06-11T18:55:44,34.60,94.28,19.69,8.13,1003.87,35.90,50.08,3.72
2026-06-11T18:55:45,34.60,94.28,19.55,8.02,1003.86,35.90,50.08,3.73
2026-06-11T18:55:46,34.57,94.23,19.45,7.92,1003.86,35.91,50.08,3.73
2026-06-11T18:55:47,34.59,94.26,19.36,7.87,1003.86,35.91,50.08,3.73
2026-06-11T18:55:48,34.60,94.28,19.33,7.86,1003.86,35.92,50.08,3.72
2026-06-11T18:55:49,34.60,94.28,19.36,7.88,1003.86,35.92,49.61,3.72
2026-06-11T18:55:50,34.60,94.28,19.39,7.90,1003.86,35.92,50.08,3.72
2026-06-11T18:55:51,34.60,94.28,19.33,7.86,1003.86,35.92,50.08,3.72
2026-06-11T18:55:52,34.60,94.28,19.34,7.87,1003.86,35.91,49.61,3.72
2026-06-11T18:55:53,34.60,94.28,19.31,7.84,1003.86,35.91,50.08,3.72
2026-06-11T18:55:54,34.62,94.32,19.23,7.80,1003.86,35.92,50.08,3.73
2026-06-11T18:55:55,34.56,94.21,19.26,7.77,1003.86,35.92,50.08,3.73
2026-06-11T18:55:56,34.60,94.28,19.17,7.74,1003.85,35.92,49.61,3.72
2026-06-11T18:55:57,34.59,94.26,19.12,7.69,1003.85,35.91,50.08,3.72
2026-06-11T18:55:58,34.60,94.28,19.06,7.65,1003.85,35.92,50.55,3.72
2026-06-11T18:55:59,34.59,94.26,18.98,7.58,1003.85,35.92,49.61,3.72
2026-06-11T18:56:00,34.59,94.26,18.98,7.58,1003.85,35.92,50.55,3.72
2026-06-11T18:56:01,34.59,94.26,18.98,7.58,1003.85,35.91,50.55,3.73
2026-06-11T18:56:02,34.60,94.28,19.01,7.61,1003.85,35.92,48.67,3.73
2026-06-11T18:56:03,34.59,94.26,19.03,7.62,1003.85,35.92,49.61,3.72
2026-06-11T18:56:04,34.57,94.23,19.07,7.63,1003.85,35.93,50.08,3.72
2026-06-11T18:56:05,34.59,94.26,19.12,7.69,1003.85,35.93,50.08,3.72
2026-06-11T18:56:06,34.62,94.32,19.15,7.74,1003.85,35.94,50.08,3.72
2026-06-11T18:56:07,34.57,94.23,19.12,7.67,1003.85,35.93,49.61,3.72
2026-06-11T18:56:08,34.57,94.23,19.04,7.61,1003.85,35.92,50.08,3.72
2026-06-11T18:56:09,34.59,94.26,19.07,7.65,1003.85,35.93,50.08,3.72
2026-06-11T18:56:10,34.59,94.26,19.09,7.67,1003.85,35.92,49.61,3.72
2026-06-11T18:56:11,34.55,94.19,19.03,7.59,1003.85,35.91,50.08,3.73
2026-06-11T18:56:12,34.57,94.23,19.06,7.63,1003.85,35.91,50.08,3.72
2026-06-11T18:56:13,34.56,94.21,19.10,7.65,1003.85,35.90,50.08,3.72
2026-06-11T18:56:14,34.56,94.21,19.10,7.65,1003.85,35.90,50.08,3.72
2026-06-11T18:56:15,34.55,94.19,19.10,7.64,1003.85,35.89,49.61,3.72
2026-06-11T18:56:16,34.55,94.19,19.15,7.68,1003.85,35.89,50.08,3.72
2026-06-11T18:56:17,34.55,94.19,19.18,7.70,1003.85,35.88,49.61,3.72
2026-06-11T18:56:18,34.55,94.19,19.39,7.86,1003.85,35.87,51.01,3.73
2026-06-11T18:56:19,34.53,94.15,19.61,8.01,1003.85,35.86,50.08,3.72
2026-06-11T18:56:20,34.55,94.19,19.65,8.06,1003.85,35.87,50.08,3.73
2026-06-11T18:56:21,34.55,94.19,19.76,8.14,1003.85,35.88,49.61,3.72
2026-06-11T18:56:22,34.53,94.15,19.79,8.15,1003.85,35.88,50.08,3.72
2026-06-11T18:56:23,34.55,94.19,19.73,8.12,1003.85,35.87,49.61,3.72
2026-06-11T18:56:24,34.55,94.19,19.65,8.06,1003.85,35.87,50.08,3.72
2026-06-11T18:56:25,34.53,94.15,19.51,7.94,1003.85,35.87,50.08,3.72
2026-06-11T18:56:26,34.55,94.19,19.43,7.89,1003.85,35.87,49.61,3.73
2026-06-11T18:56:27,34.55,94.19,19.40,7.87,1003.85,35.86,49.61,3.72
2026-06-11T18:56:28,34.52,94.14,19.48,7.91,1003.86,35.87,49.61,3.72
2026-06-11T18:56:29,34.53,94.15,19.54,7.96,1003.86,35.87,49.61,3.72
2026-06-11T18:56:30,34.53,94.15,19.59,8.00,1003.86,35.87,50.08,3.72
2026-06-11T18:56:31,34.53,94.15,19.89,8.22,1003.87,35.86,50.08,3.72
2026-06-11T18:56:32,34.55,94.19,20.23,8.49,1003.87,35.87,49.61,3.72
2026-06-11T18:56:33,34.52,94.14,20.49,8.65,1003.87,35.87,50.08,3.72
2026-06-11T18:56:34,34.56,94.21,20.69,8.83,1003.87,35.87,50.08,3.72
2026-06-11T18:56:35,34.55,94.19,21.08,9.10,1003.87,35.86,50.08,3.72
2026-06-11T18:56:36,34.56,94.21,21.30,9.26,1003.88,35.88,49.61,3.72
2026-06-11T18:56:37,34.56,94.21,21.47,9.38,1003.88,35.88,49.61,3.72
2026-06-11T18:56:38,34.57,94.23,21.79,9.61,1003.88,35.91,49.61,3.72
2026-06-11T18:56:39,34.57,94.23,22.04,9.78,1003.89,35.90,50.08,3.72
2026-06-11T18:56:40,34.60,94.28,22.26,9.95,1003.89,35.91,50.08,3.72
2026-06-11T18:56:41,34.60,94.28,22.34,10.00,1003.89,35.93,50.55,3.73
2026-06-11T18:56:42,34.62,94.32,22.21,9.93,1003.89,35.95,50.08,3.72
2026-06-11T18:56:43,34.62,94.32,21.94,9.75,1003.88,35.94,49.61,3.72
2026-06-11T18:56:44,34.63,94.33,21.62,9.54,1003.88,35.94,50.08,3.73
2026-06-11T18:56:45,34.62,94.32,21.28,9.30,1003.87,35.95,49.61,3.73
2026-06-11T18:56:46,34.62,94.32,20.99,9.09,1003.87,35.96,50.08,3.72
2026-06-11T18:56:47,34.62,94.32,20.77,8.94,1003.87,35.96,49.61,3.72
2026-06-11T18:56:48,34.62,94.32,20.61,8.82,1003.87,35.97,50.08,3.72
2026-06-11T18:56:49,34.60,94.28,20.61,8.80,1003.87,35.97,49.61,3.72
2026-06-11T18:56:50,34.62,94.32,20.60,8.81,1003.87,35.98,50.08,3.72
2026-06-11T18:56:51,34.64,94.35,20.52,8.77,1003.87,35.97,50.55,3.72
2026-06-11T18:56:52,34.64,94.35,20.69,8.89,1003.87,35.97,50.08,3.72
2026-06-11T18:56:53,34.64,94.35,20.85,9.01,1003.87,35.97,51.01,3.72
2026-06-11T18:56:54,34.63,94.33,20.79,8.96,1003.86,35.99,51.01,3.72
2026-06-11T18:56:55,34.63,94.33,20.58,8.81,1003.86,35.98,50.08,3.72
2026-06-11T18:56:56,34.63,94.33,20.54,8.78,1003.86,35.98,49.61,3.72
2026-06-11T18:56:57,34.66,94.39,20.50,8.77,1003.86,35.98,49.61,3.72
