PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,dewPointC,pressure_hPa,dpsTempC,rp2040TempC,vBat
2026-06-12T01:50:52,22.72,72.90,36.49,7.07,1002.62,22.45,38.37,3.66
2026-06-12T01:50:53,22.69,72.84,36.55,7.07,1002.61,22.45,37.91,3.66
2026-06-12T01:50:54,22.67,72.81,36.41,6.99,1002.61,22.44,38.84,3.66
2026-06-12T01:50:55,22.70,72.86,36.45,7.03,1002.62,22.45,38.37,3.66
2026-06-12T01:50:56,22.67,72.81,36.42,7.00,1002.62,22.44,38.84,3.66
2026-06-12T01:50:57,22.69,72.84,36.43,7.02,1002.62,22.45,37.91,3.65
2026-06-12T01:50:58,22.67,72.81,36.53,7.04,1002.62,22.45,38.84,3.66
2026-06-12T01:50:59,22.70,72.86,36.53,7.07,1002.62,22.45,38.84,3.66
2026-06-12T01:51:00,22.72,72.90,36.59,7.11,1002.62,22.46,37.91,3.66
2026-06-12T01:51:01,22.67,72.81,36.59,7.06,1002.61,22.45,38.84,3.66
2026-06-12T01:51:02,22.70,72.86,36.58,7.09,1002.61,22.45,37.91,3.66
2026-06-12T01:51:03,22.70,72.86,36.62,7.10,1002.61,22.45,38.37,3.66
2026-06-12T01:51:04,22.70,72.86,36.62,7.10,1002.61,22.45,37.44,3.66
2026-06-12T01:51:05,22.70,72.86,36.65,7.11,1002.61,22.46,37.91,3.66
2026-06-12T01:51:06,22.72,72.90,36.63,7.12,1002.60,22.47,38.84,3.66
2026-06-12T01:51:07,22.72,72.90,36.66,7.14,1002.61,22.47,38.84,3.65
2026-06-12T01:51:08,22.73,72.91,36.75,7.18,1002.60,22.46,37.91,3.66
2026-06-12T01:51:09,22.73,72.91,36.82,7.21,1002.61,22.49,37.44,3.66
2026-06-12T01:51:10,22.73,72.91,36.90,7.24,1002.60,22.49,38.84,3.66
2026-06-12T01:51:11,22.74,72.93,36.91,7.25,1002.61,22.48,38.37,3.66
2026-06-12T01:51:12,22.76,72.97,36.85,7.25,1002.61,22.50,37.44,3.65
2026-06-12T01:51:13,22.73,72.91,36.81,7.20,1002.61,22.49,38.84,3.66
2026-06-12T01:51:14,22.74,72.93,36.77,7.20,1002.61,22.50,37.91,3.66
2026-06-12T01:51:15,22.76,72.97,36.79,7.22,1002.61,22.50,37.44,3.66
2026-06-12T01:51:16,22.77,72.99,36.91,7.28,1002.61,22.50,38.84,3.66
2026-06-12T01:51:17,22.74,72.93,36.92,7.26,1002.61,22.52,38.37,3.66
2026-06-12T01:51:18,22.77,72.99,36.99,7.31,1002.61,22.52,37.44,3.65
2026-06-12T01:51:19,22.76,72.97,36.99,7.30,1002.62,22.52,38.37,3.66
2026-06-12T01:51:20,22.77,72.99,36.98,7.31,1002.62,22.54,37.91,3.66
2026-06-12T01:51:21,22.79,73.02,36.92,7.30,1002.62,22.54,38.37,3.66
2026-06-12T01:51:22,22.79,73.02,36.90,7.29,1002.62,22.54,37.91,3.66
2026-06-12T01:51:23,22.77,72.99,36.87,7.26,1002.62,22.53,38.37,3.66
2026-06-12T01:51:24,22.79,73.02,36.86,7.28,1002.62,22.54,38.37,3.66
2026-06-12T01:51:25,22.77,72.99,36.81,7.24,1002.63,22.54,38.37,3.66
2026-06-12T01:51:26,22.77,72.99,36.82,7.24,1002.63,22.55,37.91,3.66
2026-06-12T01:51:27,22.77,72.99,36.90,7.28,1002.63,22.56,38.84,3.66
2026-06-12T01:51:28,22.79,73.02,36.83,7.27,1002.63,22.56,38.84,3.66
2026-06-12T01:51:29,22.77,72.99,36.74,7.21,1002.63,22.54,38.84,3.66
2026-06-12T01:51:30,22.74,72.93,36.64,7.15,1002.62,22.52,37.44,3.66
2026-06-12T01:51:31,22.76,72.97,36.56,7.13,1002.62,22.52,37.91,3.66
2026-06-12T01:51:32,22.74,72.93,36.51,7.09,1002.62,22.53,38.84,3.66
2026-06-12T01:51:33,22.76,72.97,36.56,7.13,1002.62,22.54,38.84,3.65
2026-06-12T01:51:34,22.79,73.02,36.65,7.19,1002.62,22.54,37.44,3.66
2026-06-12T01:51:35,22.77,72.99,36.73,7.21,1002.62,22.55,38.84,3.66
2026-06-12T01:51:36,22.76,72.97,36.68,7.18,1002.62,22.55,37.44,3.66
2026-06-12T01:51:37,22.77,72.99,36.64,7.17,1002.62,22.53,38.84,3.66
2026-06-12T01:51:38,22.74,72.93,36.61,7.13,1002.62,22.53,38.84,3.66
2026-06-12T01:51:39,22.77,72.99,36.56,7.14,1002.62,22.53,38.37,3.66
2026-06-12T01:51:40,22.74,72.93,36.58,7.12,1002.62,22.53,38.84,3.66
2026-06-12T01:51:41,22.76,72.97,36.59,7.14,1002.61,22.53,37.91,3.66
2026-06-12T01:51:42,22.74,72.93,36.57,7.12,1002.61,22.52,38.84,3.66
2026-06-12T01:51:43,22.74,72.93,36.63,7.14,1002.62,22.53,38.37,3.66
2026-06-12T01:51:44,22.72,72.90,36.58,7.10,1002.61,22.51,37.44,3.66
2026-06-12T01:51:45,22.72,72.90,36.49,7.07,1002.61,22.49,38.84,3.66
2026-06-12T01:51:46,22.72,72.90,36.46,7.06,1002.61,22.49,38.84,3.66
2026-06-12T01:51:47,22.73,72.91,36.54,7.10,1002.61,22.48,37.91,3.66
2026-06-12T01:51:48,22.73,72.91,36.65,7.14,1002.62,22.50,38.37,3.66
2026-06-12T01:51:49,22.74,72.93,36.69,7.17,1002.62,22.50,38.84,3.66
2026-06-12T01:51:50,22.72,72.90,36.67,7.14,1002.61,22.49,38.84,3.66
2026-06-12T01:51:51,22.70,72.86,36.55,7.07,1002.61,22.47,37.44,3.66
2026-06-12T01:51:52,22.72,72.90,36.54,7.09,1002.61,22.46,38.84,3.66
2026-06-12T01:51:53,22.69,72.84,36.49,7.04,1002.61,22.46,38.84,3.65
2026-06-12T01:51:54,22.69,72.84,36.54,7.06,1002.61,22.46,37.44,3.65
2026-06-12T01:51:55,22.67,72.81,36.57,7.06,1002.60,22.45,37.91,3.66
2026-06-12T01:51:56,22.69,72.84,36.54,7.06,1002.60,22.45,39.31,3.66
2026-06-12T01:51:57,22.67,72.81,36.66,7.09,1002.60,22.44,37.44,3.66
2026-06-12T01:51:58,22.67,72.81,36.72,7.12,1002.60,22.43,38.84,3.66
2026-06-12T01:51:59,22.67,72.81,36.76,7.13,1002.60,22.42,38.37,3.66
2026-06-12T01:52:00,22.65,72.77,36.73,7.10,1002.60,22.41,37.44,3.66
2026-06-12T01:52:01,22.65,72.77,36.77,7.12,1002.60,22.41,38.37,3.66
2026-06-12T01:52:02,22.65,72.77,36.88,7.16,1002.60,22.42,37.91,3.66
2026-06-12T01:52:03,22.67,72.81,37.00,7.23,1002.60,22.44,38.37,3.66
2026-06-12T01:52:04,22.66,72.79,37.06,7.24,1002.60,22.44,37.44,3.66
2026-06-12T01:52:05,22.69,72.84,37.19,7.32,1002.60,22.46,37.44,3.65
2026-06-12T01:52:06,22.70,72.86,37.29,7.37,1002.60,22.46,38.37,3.66
2026-06-12T01:52:07,22.72,72.90,37.46,7.45,1002.61,22.47,37.91,3.66
2026-06-12T01:52:08,22.72,72.90,37.42,7.44,1002.61,22.46,37.91,3.66
2026-06-12T01:52:09,22.72,72.90,37.30,7.39,1002.61,22.46,37.44,3.66
2026-06-12T01:52:10,22.72,72.90,37.14,7.33,1002.61,22.46,38.84,3.66
2026-06-12T01:52:11,22.69,72.84,37.02,7.25,1002.61,22.45,38.84,3.66
2026-06-12T01:52:12,22.70,72.86,37.01,7.26,1002.61,22.45,37.91,3.66
2026-06-12T01:52:13,22.70,72.86,37.06,7.28,1002.61,22.45,37.91,3.65
2026-06-12T01:52:14,22.70,72.86,37.08,7.28,1002.61,22.45,37.44,3.66
2026-06-12T01:52:15,22.70,72.86,37.05,7.27,1002.61,22.46,38.37,3.66
2026-06-12T01:52:16,22.69,72.84,36.97,7.23,1002.61,22.45,38.37,3.66
2026-06-12T01:52:17,22.67,72.81,36.88,7.18,1002.61,22.44,38.84,3.66
2026-06-12T01:52:18,22.66,72.79,36.77,7.13,1002.62,22.41,38.84,3.66
2026-06-12T01:52:19,22.67,72.81,36.70,7.11,1002.62,22.41,38.37,3.66
2026-06-12T01:52:20,22.67,72.81,36.83,7.16,1002.62,22.43,38.84,3.66
2026-06-12T01:52:21,22.67,72.81,36.92,7.19,1002.62,22.42,38.37,3.66
2026-06-12T01:52:22,22.69,72.84,36.96,7.23,1002.62,22.43,38.84,3.66
2026-06-12T01:52:23,22.67,72.81,36.93,7.20,1002.62,22.42,38.37,3.66
2026-06-12T01:52:24,22.66,72.79,36.90,7.18,1002.62,22.42,38.84,3.66
2026-06-12T01:52:25,22.67,72.81,37.00,7.23,1002.61,22.41,37.44,3.66
2026-06-12T01:52:26,22.66,72.79,37.06,7.24,1002.61,22.42,37.44,3.66
2026-06-12T01:52:27,22.70,72.86,37.14,7.31,1002.61,22.44,38.37,3.66
2026-06-12T01:52:28,22.69,72.84,37.22,7.33,1002.61,22.45,39.31,3.66
2026-06-12T01:52:29,22.70,72.86,37.24,7.35,1002.61,22.46,37.91,3.66
2026-06-12T01:52:30,22.70,72.86,37.25,7.35,1002.61,22.46,37.44,3.65
2026-06-12T01:52:31,22.70,72.86,37.33,7.38,1002.61,22.46,38.37,3.65
2026-06-12T01:52:32,22.73,72.91,37.38,7.43,1002.61,22.48,37.44,3.66
2026-06-12T01:52:33,22.74,72.93,37.58,7.52,1002.61,22.48,38.84,3.66
2026-06-12T01:52:34,22.73,72.91,37.74,7.57,1002.62,22.49,38.84,3.66
2026-06-12T01:52:35,22.73,72.91,37.79,7.59,1002.61,22.49,37.91,3.66
2026-06-12T01:52:36,22.74,72.93,37.70,7.56,1002.61,22.49,38.84,3.66
2026-06-12T01:52:37,22.76,72.97,37.72,7.59,1002.61,22.48,37.44,3.66
2026-06-12T01:52:38,22.76,72.97,37.93,7.67,1002.62,22.51,38.84,3.67
2026-06-12T01:52:39,22.77,72.99,38.43,7.87,1002.62,22.52,38.37,3.66
2026-06-12T01:52:40,22.74,72.93,38.75,7.97,1002.62,22.53,38.84,3.65
2026-06-12T01:52:41,22.79,73.02,38.76,8.02,1002.62,22.54,38.37,3.66
2026-06-12T01:52:42,22.76,72.97,38.58,7.92,1002.62,22.55,38.37,3.66
2026-06-12T01:52:43,22.80,73.04,38.38,7.88,1002.62,22.55,38.84,3.66
2026-06-12T01:52:44,22.80,73.04,38.20,7.81,1002.62,22.55,38.84,3.66
2026-06-12T01:52:45,22.77,72.99,38.10,7.74,1002.62,22.54,38.84,3.66
2026-06-12T01:52:46,22.79,73.02,37.93,7.70,1002.62,22.54,38.84,3.66
2026-06-12T01:52:47,22.79,73.02,37.56,7.55,1002.62,22.54,37.44,3.66
2026-06-12T01:52:48,22.77,72.99,37.37,7.46,1002.61,22.51,37.91,3.66
2026-06-12T01:52:49,22.76,72.97,37.27,7.41,1002.62,22.52,38.84,3.66
2026-06-12T01:52:50,22.79,73.02,37.32,7.46,1002.62,22.52,38.37,3.65
2026-06-12T01:52:51,22.79,73.02,37.35,7.47,1002.62,22.54,37.44,3.66
2026-06-12T01:52:52,22.80,73.04,37.40,7.50,1002.62,22.55,37.44,3.66
2026-06-12T01:52:53,22.79,73.02,37.31,7.46,1002.61,22.54,38.84,3.66
2026-06-12T01:52:54,22.77,72.99,37.18,7.39,1002.61,22.54,37.44,3.65
2026-06-12T01:52:55,22.79,73.02,37.04,7.35,1002.61,22.53,38.37,3.66
2026-06-12T01:52:56,22.76,72.97,36.99,7.30,1002.61,22.54,38.84,3.66
2026-06-12T01:52:57,22.77,72.99,37.07,7.34,1002.61,22.53,37.91,3.66
2026-06-12T01:52:58,22.79,73.02,37.13,7.38,1002.61,22.54,37.44,3.66
2026-06-12T01:52:59,22.79,73.02,37.22,7.42,1002.61,22.55,37.91,3.66
2026-06-12T01:53:00,22.82,73.08,37.31,7.48,1002.61,22.56,38.84,3.66
2026-06-12T01:53:01,22.80,73.04,37.23,7.43,1002.61,22.57,38.84,3.66
2026-06-12T01:53:02,22.82,73.08,37.14,7.41,1002.61,22.56,38.84,3.66
2026-06-12T01:53:03,22.80,73.04,37.06,7.37,1002.61,22.57,37.91,3.65
2026-06-12T01:53:04,22.77,72.99,36.92,7.28,1002.61,22.55,37.91,3.66
2026-06-12T01:53:05,22.76,72.97,36.81,7.23,1002.60,22.55,38.37,3.65
2026-06-12T01:53:06,22.77,72.99,36.69,7.19,1002.60,22.54,37.91,3.66
2026-06-12T01:53:07,22.74,72.93,36.55,7.11,1002.60,22.53,37.91,3.65
2026-06-12T01:53:08,22.73,72.91,36.55,7.10,1002.60,22.52,38.84,3.66
2026-06-12T01:53:09,22.72,72.90,36.50,7.07,1002.60,22.52,37.44,3.66
2026-06-12T01:53:10,22.76,72.97,36.60,7.15,1002.60,22.51,38.84,3.66
2026-06-12T01:53:11,22.76,72.97,36.75,7.21,1002.61,22.53,37.44,3.66
2026-06-12T01:53:12,22.79,73.02,36.85,7.27,1002.61,22.54,37.91,3.65
2026-06-12T01:53:13,22.80,73.04,36.90,7.30,1002.60,22.54,38.84,3.66
2026-06-12T01:53:14,22.77,72.99,36.92,7.28,1002.60,22.54,38.84,3.66
2026-06-12T01:53:15,22.76,72.97,36.87,7.25,1002.60,22.54,38.37,3.66
2026-06-12T01:53:16,22.76,72.97,36.79,7.22,1002.60,22.52,38.37,3.66
2026-06-12T01:53:17,22.77,72.99,36.75,7.22,1002.60,22.53,38.37,3.66
2026-06-12T01:53:18,22.77,72.99,36.71,7.20,1002.60,22.53,38.84,3.66
2026-06-12T01:53:19,22.76,72.97,36.68,7.18,1002.59,22.53,38.84,3.66
2026-06-12T01:53:20,22.76,72.97,36.75,7.21,1002.58,22.53,37.91,3.66
2026-06-12T01:53:21,22.76,72.97,36.86,7.25,1002.58,22.54,37.91,3.66
2026-06-12T01:53:22,22.79,73.02,36.96,7.32,1002.58,22.54,37.44,3.66
2026-06-12T01:53:23,22.74,72.93,36.96,7.27,1002.58,22.54,37.44,3.66
2026-06-12T01:53:24,22.74,72.93,36.90,7.25,1002.59,22.53,38.37,3.66
2026-06-12T01:53:25,22.74,72.93,36.94,7.26,1002.59,22.53,37.91,3.65
2026-06-12T01:53:26,22.76,72.97,37.07,7.33,1002.59,22.53,38.84,3.66
2026-06-12T01:53:27,22.76,72.97,37.29,7.42,1002.60,22.53,38.37,3.66
2026-06-12T01:53:28,22.74,72.93,37.36,7.43,1002.60,22.52,38.84,3.66
2026-06-12T01:53:29,22.76,72.97,37.45,7.48,1002.61,22.54,37.91,3.66
2026-06-12T01:53:30,22.77,72.99,37.51,7.52,1002.61,22.54,38.84,3.66
2026-06-12T01:53:31,22.77,72.99,37.50,7.51,1002.62,22.54,38.37,3.66
2026-06-12T01:53:32,22.79,73.02,37.43,7.50,1002.62,22.55,38.37,3.66
2026-06-12T01:53:33,22.76,72.97,37.46,7.49,1002.62,22.56,37.91,3.66
2026-06-12T01:53:34,22.79,73.02,37.45,7.51,1002.62,22.56,37.91,3.66
2026-06-12T01:53:35,22.79,73.02,37.45,7.51,1002.61,22.56,37.91,3.66
2026-06-12T01:53:36,22.82,73.08,37.37,7.51,1002.61,22.57,38.84,3.66
2026-06-12T01:53:37,22.80,73.04,37.21,7.42,1002.61,22.57,38.84,3.66
2026-06-12T01:53:38,22.80,73.04,37.13,7.39,1002.61,22.57,38.84,3.66
2026-06-12T01:53:39,22.79,73.02,37.02,7.34,1002.61,22.57,38.84,3.66
2026-06-12T01:53:40,22.82,73.08,36.90,7.32,1002.61,22.57,37.91,3.66
2026-06-12T01:53:41,22.80,73.04,36.86,7.29,1002.61,22.57,38.84,3.66
2026-06-12T01:53:42,22.80,73.04,36.81,7.27,1002.61,22.57,37.91,3.66
2026-06-12T01:53:43,22.82,73.08,36.77,7.27,1002.61,22.57,38.84,3.65
2026-06-12T01:53:44,22.79,73.02,36.74,7.23,1002.61,22.56,38.37,3.66
2026-06-12T01:53:45,22.79,73.02,36.74,7.23,1002.61,22.56,38.84,3.66
2026-06-12T01:53:46,22.79,73.02,36.76,7.24,1002.61,22.54,37.44,3.66
2026-06-12T01:53:47,22.76,72.97,36.70,7.19,1002.61,22.54,37.44,3.66
2026-06-12T01:53:48,22.74,72.93,36.61,7.13,1002.61,22.53,37.44,3.67
2026-06-12T01:53:49,22.77,72.99,36.69,7.19,1002.61,22.54,37.44,3.66
2026-06-12T01:53:50,22.77,72.99,36.75,7.22,1002.61,22.54,37.91,3.66
2026-06-12T01:53:51,22.73,72.91,36.68,7.15,1002.61,22.51,37.44,3.66
2026-06-12T01:53:52,22.74,72.93,36.62,7.14,1002.61,22.51,38.84,3.66
2026-06-12T01:53:53,22.73,72.91,36.62,7.13,1002.61,22.52,38.37,3.66
2026-06-12T01:53:54,22.74,72.93,36.68,7.16,1002.61,22.52,37.91,3.66
2026-06-12T01:53:55,22.77,72.99,36.67,7.18,1002.60,22.53,38.37,3.66
2026-06-12T01:53:56,22.76,72.97,36.64,7.16,1002.60,22.52,38.84,3.66
2026-06-12T01:53:57,22.77,72.99,36.54,7.13,1002.59,22.51,38.84,3.66
2026-06-12T01:53:58,22.73,72.91,36.52,7.09,1002.59,22.51,37.91,3.65
2026-06-12T01:53:59,22.76,72.97,36.56,7.13,1002.60,22.52,37.91,3.66
2026-06-12T01:54:00,22.76,72.97,36.57,7.14,1002.60,22.52,37.44,3.66
2026-06-12T01:54:01,22.73,72.91,36.52,7.09,1002.60,22.51,38.37,3.66
2026-06-12T01:54:02,22.74,72.93,36.53,7.10,1002.60,22.51,38.84,3.66
2026-06-12T01:54:03,22.73,72.91,36.51,7.08,1002.60,22.51,37.91,3.66
2026-06-12T01:54:04,22.76,72.97,36.56,7.13,1002.60,22.52,37.91,3.66
2026-06-12T01:54:05,22.76,72.97,36.57,7.14,1002.60,22.52,38.84,3.66
2026-06-12T01:54:06,22.76,72.97,36.68,7.18,1002.60,22.52,37.91,3.66
2026-06-12T01:54:07,22.77,72.99,36.84,7.25,1002.60,22.53,37.44,3.66
2026-06-12T01:54:08,22.77,72.99,36.86,7.26,1002.60,22.53,38.84,3.66
2026-06-12T01:54:09,22.79,73.02,36.85,7.27,1002.60,22.54,38.84,3.68
2026-06-12T01:54:10,22.77,72.99,36.85,7.26,1002.61,22.55,37.91,3.66
2026-06-12T01:54:11,22.82,73.08,36.97,7.35,1002.61,22.55,38.84,3.66
2026-06-12T01:54:12,22.82,73.08,37.02,7.37,1002.61,22.57,38.37,3.66
2026-06-12T01:54:13,22.80,73.04,37.01,7.35,1002.61,22.58,38.37,3.66
2026-06-12T01:54:14,22.83,73.09,36.97,7.36,1002.61,22.58,38.37,3.66
2026-06-12T01:54:15,22.83,73.09,36.95,7.35,1002.61,22.58,38.84,3.65
2026-06-12T01:54:16,22.83,73.09,36.84,7.30,1002.61,22.58,37.91,3.66
2026-06-12T01:54:17,22.83,73.09,36.72,7.26,1002.61,22.58,38.37,3.65
2026-06-12T01:54:18,22.84,73.11,36.71,7.26,1002.61,22.59,37.91,3.66
2026-06-12T01:54:19,22.83,73.09,36.67,7.24,1002.61,22.60,37.44,3.66
2026-06-12T01:54:20,22.84,73.11,36.64,7.23,1002.61,22.59,38.37,3.66
2026-06-12T01:54:21,22.83,73.09,36.68,7.24,1002.61,22.60,38.37,3.66
2026-06-12T01:54:22,22.87,73.17,36.74,7.30,1002.61,22.62,37.44,3.66
2026-06-12T01:54:23,22.86,73.15,36.78,7.31,1002.61,22.62,38.37,3.66
2026-06-12T01:54:24,22.86,73.15,36.75,7.30,1002.60,22.62,38.37,3.66
2026-06-12T01:54:25,22.87,73.17,36.74,7.30,1002.61,22.63,37.44,3.66
2026-06-12T01:54:26,22.87,73.17,36.75,7.30,1002.61,22.63,38.84,3.66
2026-06-12T01:54:27,22.87,73.17,36.71,7.29,1002.61,22.65,38.84,3.66
2026-06-12T01:54:28,22.87,73.17,36.71,7.29,1002.61,22.65,38.84,3.66
2026-06-12T01:54:29,22.90,73.22,36.73,7.32,1002.60,22.66,38.37,3.66
2026-06-12T01:54:30,22.90,73.22,36.71,7.32,1002.60,22.66,38.37,3.66
2026-06-12T01:54:31,22.90,73.22,36.68,7.30,1002.60,22.68,38.84,3.65
2026-06-12T01:54:32,22.90,73.22,36.63,7.28,1002.60,22.68,37.91,3.66
2026-06-12T01:54:33,22.90,73.22,36.60,7.27,1002.59,22.66,38.37,3.66
2026-06-12T01:54:34,22.89,73.20,36.48,7.21,1002.59,22.66,37.44,3.66
2026-06-12T01:54:35,22.89,73.20,36.37,7.17,1002.59,22.65,37.44,3.66
2026-06-12T01:54:36,22.87,73.17,36.39,7.16,1002.59,22.65,37.91,3.66
2026-06-12T01:54:37,22.86,73.15,36.36,7.14,1002.59,22.65,38.84,3.66
2026-06-12T01:54:38,22.87,73.17,36.27,7.11,1002.59,22.65,37.44,3.66
2026-06-12T01:54:39,22.89,73.20,36.23,7.11,1002.59,22.63,37.44,3.66
2026-06-12T01:54:40,22.87,73.17,36.31,7.13,1002.59,22.63,38.84,3.66
2026-06-12T01:54:41,22.90,73.22,36.40,7.19,1002.59,22.66,37.91,3.67
2026-06-12T01:54:42,22.90,73.22,36.44,7.21,1002.59,22.66,38.37,3.66
2026-06-12T01:54:43,22.91,73.24,36.41,7.20,1002.59,22.67,38.37,3.66
2026-06-12T01:54:44,22.89,73.20,36.40,7.18,1002.58,22.66,37.44,3.66
2026-06-12T01:54:45,22.87,73.17,36.35,7.14,1002.58,22.65,37.44,3.66
2026-06-12T01:54:46,22.87,73.17,36.27,7.11,1002.58,22.65,37.44,3.66
2026-06-12T01:54:47,22.87,73.17,36.25,7.10,1002.58,22.66,37.44,3.66
2026-06-12T01:54:48,22.87,73.17,36.28,7.12,1002.58,22.66,38.84,3.67
2026-06-12T01:54:49,22.89,73.20,36.25,7.12,1002.58,22.66,38.84,3.66
2026-06-12T01:54:50,22.86,73.15,36.23,7.09,1002.57,22.65,37.91,3.66
2026-06-12T01:54:51,22.86,73.15,36.09,7.03,1002.57,22.64,38.37,3.66
2026-06-12T01:54:52,22.84,73.11,36.12,7.03,1002.57,22.64,38.84,3.66
2026-06-12T01:54:53,22.86,73.15,36.12,7.04,1002.57,22.64,38.84,3.67
2026-06-12T01:54:54,22.86,73.15,36.15,7.05,1002.58,22.65,38.84,3.66
2026-06-12T01:54:55,22.87,73.17,36.21,7.09,1002.57,22.64,37.91,3.66
2026-06-12T01:54:56,22.89,73.20,36.21,7.11,1002.58,22.65,38.37,3.66
2026-06-12T01:54:57,22.89,73.20,36.24,7.12,1002.57,22.63,37.44,3.66
2026-06-12T01:54:58,22.86,73.15,36.21,7.08,1002.57,22.63,38.37,3.66
2026-06-12T01:54:59,22.86,73.15,36.21,7.08,1002.57,22.62,38.84,3.65
2026-06-12T01:55:00,22.84,73.11,36.24,7.07,1002.57,22.64,38.84,3.66
2026-06-12T01:55:01,22.87,73.17,36.29,7.12,1002.57,22.65,37.91,3.66
2026-06-12T01:55:02,22.86,73.15,36.31,7.12,1002.57,22.63,38.84,3.66
2026-06-12T01:55:03,22.84,73.11,36.28,7.09,1002.57,22.63,38.84,3.66
2026-06-12T01:55:04,22.87,73.17,36.23,7.10,1002.57,22.62,37.91,3.66
2026-06-12T01:55:05,22.86,73.15,36.23,7.09,1002.57,22.62,38.37,3.65
2026-06-12T01:55:06,22.84,73.11,36.29,7.09,1002.57,22.62,38.37,3.66
2026-06-12T01:55:07,22.84,73.11,36.27,7.09,1002.57,22.63,37.44,3.65
2026-06-12T01:55:08,22.84,73.11,36.29,7.09,1002.57,22.62,38.84,3.65
2026-06-12T01:55:09,22.84,73.11,36.27,7.09,1002.57,22.61,37.91,3.65
2026-06-12T01:55:10,22.86,73.15,36.27,7.10,1002.57,22.61,37.91,3.66
2026-06-12T01:55:11,22.84,73.11,36.28,7.09,1002.57,22.62,38.84,3.66
2026-06-12T01:55:12,22.86,73.15,36.27,7.10,1002.57,22.62,37.91,3.66
2026-06-12T01:55:13,22.86,73.15,36.33,7.13,1002.57,22.63,37.44,3.65
2026-06-12T01:55:14,22.86,73.15,36.31,7.12,1002.57,22.63,37.44,3.66
2026-06-12T01:55:15,22.86,73.15,36.24,7.09,1002.57,22.62,37.44,3.65
2026-06-12T01:55:16,22.84,73.11,36.27,7.09,1002.57,22.62,38.37,3.66
2026-06-12T01:55:17,22.86,73.15,36.24,7.09,1002.57,22.63,37.91,3.65
2026-06-12T01:55:18,22.84,73.11,36.21,7.06,1002.57,22.61,38.84,3.66
2026-06-12T01:55:19,22.84,73.11,36.29,7.09,1002.57,22.63,38.37,3.66
2026-06-12T01:55:20,22.83,73.09,36.29,7.08,1002.57,22.63,38.37,3.65
2026-06-12T01:55:21,22.83,73.09,36.25,7.07,1002.57,22.63,38.37,3.66
2026-06-12T01:55:22,22.84,73.11,36.21,7.06,1002.57,22.62,38.37,3.66
2026-06-12T01:55:23,22.82,73.08,36.17,7.03,1002.57,22.61,38.84,3.66
2026-06-12T01:55:24,22.84,73.11,36.17,7.05,1002.57,22.61,38.37,3.66
2026-06-12T01:55:25,22.82,73.08,36.17,7.03,1002.57,22.60,38.37,3.66
2026-06-12T01:55:26,22.83,73.09,36.13,7.02,1002.57,22.60,38.84,3.66
2026-06-12T01:55:27,22.80,73.04,36.12,6.99,1002.57,22.60,38.37,3.66
2026-06-12T01:55:28,22.79,73.02,36.12,6.98,1002.57,22.59,38.84,3.66
2026-06-12T01:55:29,22.80,73.04,36.18,7.01,1002.57,22.58,38.37,3.66
2026-06-12T01:55:30,22.80,73.04,36.21,7.03,1002.57,22.59,38.37,3.66
2026-06-12T01:55:31,22.82,73.08,36.24,7.06,1002.57,22.59,38.84,3.66
2026-06-12T01:55:32,22.82,73.08,36.25,7.06,1002.58,22.59,37.44,3.65
2026-06-12T01:55:33,22.82,73.08,36.25,7.06,1002.58,22.60,38.37,3.67
2026-06-12T01:55:34,22.77,72.99,36.22,7.00,1002.57,22.59,37.44,3.66
2026-06-12T01:55:35,22.79,73.02,36.21,7.02,1002.58,22.60,38.37,3.66
2026-06-12T01:55:36,22.80,73.04,36.18,7.01,1002.57,22.60,38.84,3.66
2026-06-12T01:55:37,22.82,73.08,36.18,7.03,1002.58,22.58,37.91,3.66
2026-06-12T01:55:38,22.82,73.08,36.14,7.02,1002.57,22.57,38.37,3.66
2026-06-12T01:55:39,22.79,73.02,36.13,6.98,1002.57,22.57,38.37,3.66
2026-06-12T01:55:40,22.76,72.97,36.15,6.97,1002.57,22.58,38.84,3.66
2026-06-12T01:55:41,22.77,72.99,36.21,7.00,1002.57,22.58,37.44,3.66
2026-06-12T01:55:42,22.79,73.02,36.23,7.03,1002.57,22.58,38.84,3.66
2026-06-12T01:55:43,22.80,73.04,36.23,7.03,1002.57,22.58,38.84,3.66
2026-06-12T01:55:44,22.79,73.02,36.32,7.06,1002.57,22.58,37.91,3.65
2026-06-12T01:55:45,22.79,73.02,36.26,7.04,1002.57,22.57,37.44,3.66
2026-06-12T01:55:46,22.76,72.97,36.25,7.01,1002.57,22.57,38.37,3.65
2026-06-12T01:55:47,22.77,72.99,36.22,7.00,1002.57,22.58,38.84,3.66
2026-06-12T01:55:48,22.76,72.97,36.11,6.95,1002.57,22.55,38.37,3.66
2026-06-12T01:55:49,22.74,72.93,36.10,6.93,1002.57,22.55,37.44,3.66
2026-06-12T01:55:50,22.73,72.91,36.09,6.92,1002.58,22.56,38.37,3.65
2026-06-12T01:55:51,22.73,72.91,36.19,6.96,1002.57,22.54,38.84,3.66
2026-06-12T01:55:52,22.76,72.97,36.24,7.00,1002.58,22.55,37.44,3.66
2026-06-12T01:55:53,22.73,72.91,36.34,7.02,1002.58,22.56,37.91,3.66
